"","V1","V2","V3","V4"
"7503",NA,NA,NA,35000
"7504",NA,NA,NA,13475
"7505",NA,NA,NA,9700
"7506",NA,NA,NA,16000
"7507",NA,NA,NA,1000
"7508",NA,NA,NA,7200
"7509",NA,NA,NA,17000
"7510",NA,NA,NA,6000
"7511",NA,NA,NA,13825
"7512",NA,NA,NA,14400
"7513",NA,NA,NA,7500
"7514",NA,NA,NA,20000
"7515",NA,NA,NA,8000
"7516",NA,NA,NA,21000
"7517",NA,NA,NA,23750
"7518",NA,NA,NA,1600
"7519",NA,NA,NA,16000
"7520",NA,NA,NA,2025
"7521",NA,NA,NA,6000
"7522",NA,NA,NA,10000
"7523",NA,NA,NA,25500
"7524",NA,NA,NA,12000
"7525",NA,NA,NA,20000
"7526",NA,NA,NA,1800
"7527",NA,NA,NA,6000
"7528",NA,NA,NA,29725
"7529",NA,NA,NA,20000
"7530",NA,NA,NA,1500
"7531",NA,NA,NA,10000
"7532",NA,NA,NA,14675
"7533",NA,NA,NA,15000
"7534",NA,NA,NA,5000
"7535",NA,NA,NA,11800
"7536",NA,NA,NA,5000
"7537",NA,NA,NA,34750
"7538",NA,NA,NA,5000
"7539",NA,NA,NA,6000
"7540",NA,NA,NA,6000
"7541",NA,NA,NA,10000
"7542",NA,NA,NA,2000
"7543",NA,NA,NA,13000
"7544",NA,NA,NA,12000
"7545",NA,NA,NA,18000
"7546",NA,NA,NA,6975
"7547",NA,NA,NA,5650
"7548",NA,NA,NA,10000
"7549",NA,NA,NA,15000
"7550",NA,NA,NA,10000
"7551",NA,NA,NA,35000
"7552",NA,NA,NA,14400
"7553",NA,NA,NA,25000
"7554",NA,NA,NA,10000
"7555",NA,NA,NA,35000
"7556",NA,NA,NA,5500
"7557",NA,NA,NA,17050
"7558",NA,NA,NA,20000
"7559",NA,NA,NA,15000
"7560",NA,NA,NA,4800
"7561",NA,NA,NA,19200
"7562",NA,NA,NA,12000
"7563",NA,NA,NA,18000
"7564",NA,NA,NA,10000
"7565",NA,NA,NA,10725
"7566",NA,NA,NA,31500
"7567",NA,NA,NA,3000
"7568",NA,NA,NA,5000
"7569",NA,NA,NA,25000
"7570",NA,NA,NA,4000
"7571",NA,NA,NA,32300
"7572",NA,NA,NA,1200
"7573",NA,NA,NA,21600
"7574",NA,NA,NA,2200
"7575",NA,NA,NA,5000
"7576",NA,NA,NA,35000
"7577",NA,NA,NA,16000
"7578",NA,NA,NA,10000
"7579",NA,NA,NA,7000
"7580",NA,NA,NA,22000
"7581",NA,NA,NA,13000
"7582",NA,NA,NA,11100
"7583",NA,NA,NA,20000
"7584",NA,NA,NA,11175
"7585",NA,NA,NA,14200
"7586",NA,NA,NA,15000
"7587",NA,NA,NA,4800
"7588",NA,NA,NA,3600
"7589",NA,NA,NA,16000
"7590",NA,NA,NA,6000
"7591",NA,NA,NA,17625
"7592",NA,NA,NA,15000
"7593",NA,NA,NA,25000
"7594",NA,NA,NA,28000
"7595",NA,NA,NA,9250
"7596",NA,NA,NA,12000
"7597",NA,NA,NA,30000
"7598",NA,NA,NA,28000
"7599",NA,NA,NA,22475
"7600",NA,NA,NA,21000
"7601",NA,NA,NA,7200
"7602",NA,NA,NA,6000
"7603",NA,NA,NA,4200
"7604",NA,NA,NA,21000
"7605",NA,NA,NA,21000
"7606",NA,NA,NA,20400
"7607",NA,NA,NA,8000
"7608",NA,NA,NA,9750
"7609",NA,NA,NA,24850
"7610",NA,NA,NA,2100
"7611",NA,NA,NA,1500
"7612",NA,NA,NA,6000
"7613",NA,NA,NA,9600
"7614",NA,NA,NA,19000
"7615",NA,NA,NA,22250
"7616",NA,NA,NA,16225
"7617",NA,NA,NA,17700
"7618",NA,NA,NA,20800
"7619",NA,NA,NA,10000
"7620",NA,NA,NA,24000
"7621",NA,NA,NA,15000
"7622",NA,NA,NA,4000
"7623",NA,NA,NA,26000
"7624",NA,NA,NA,5000
"7625",NA,NA,NA,6250
"7626",NA,NA,NA,24000
"7627",NA,NA,NA,33325
"7628",NA,NA,NA,13000
"7629",NA,NA,NA,15000
"7630",NA,NA,NA,25000
"7631",NA,NA,NA,3200
"7632",NA,NA,NA,35000
"7633",NA,NA,NA,35000
"7634",NA,NA,NA,15000
"7635",NA,NA,NA,19200
"7636",NA,NA,NA,11000
"7637",NA,NA,NA,14400
"7638",NA,NA,NA,28000
"7639",NA,NA,NA,7000
"7640",NA,NA,NA,1200
"7641",NA,NA,NA,15000
"7642",NA,NA,NA,12000
"7643",NA,NA,NA,14000
"7644",NA,NA,NA,12000
"7645",NA,NA,NA,10000
"7646",NA,NA,NA,7500
"7647",NA,NA,NA,4000
"7648",NA,NA,NA,10000
"7649",NA,NA,NA,13500
"7650",NA,NA,NA,19200
"7651",NA,NA,NA,25000
"7652",NA,NA,NA,8000
"7653",NA,NA,NA,24500
"7654",NA,NA,NA,8875
"7655",NA,NA,NA,10000
"7656",NA,NA,NA,10075
"7657",NA,NA,NA,5000
"7658",NA,NA,NA,21000
"7659",NA,NA,NA,4200
"7660",NA,NA,NA,10000
"7661",NA,NA,NA,21000
"7662",NA,NA,NA,8000
"7663",NA,NA,NA,12000
"7664",NA,NA,NA,15000
"7665",NA,NA,NA,24000
"7666",NA,NA,NA,14000
"7667",NA,NA,NA,10000
"7668",NA,NA,NA,26000
"7669",NA,NA,NA,15000
"7670",NA,NA,NA,5000
"7671",NA,NA,NA,9600
"7672",NA,NA,NA,8000
"7673",NA,NA,NA,11000
"7674",NA,NA,NA,11000
"7675",NA,NA,NA,11000
"7676",NA,NA,NA,24500
"7677",NA,NA,NA,2000
"7678",NA,NA,NA,6800
"7679",NA,NA,NA,13250
"7680",NA,NA,NA,8000
"7681",NA,NA,NA,6000
"7682",NA,NA,NA,4750
"7683",NA,NA,NA,11000
"7684",NA,NA,NA,14400
"7685",NA,NA,NA,28000
"7686",NA,NA,NA,5000
"7687",NA,NA,NA,20000
"7688",NA,NA,NA,12000
"7689",NA,NA,NA,25000
"7690",NA,NA,NA,16000
"7691",NA,NA,NA,17000
"7692",NA,NA,NA,7475
"7693",NA,NA,NA,6400
"7694",NA,NA,NA,4000
"7695",NA,NA,NA,2500
"7696",NA,NA,NA,24000
"7697",NA,NA,NA,35000
"7698",NA,NA,NA,16000
"7699",NA,NA,NA,19825
"7700",NA,NA,NA,14450
"7701",NA,NA,NA,20000
"7702",NA,NA,NA,22500
"7703",NA,NA,NA,15000
"7704",NA,NA,NA,5000
"7705",NA,NA,NA,14225
"7706",NA,NA,NA,13850
"7707",NA,NA,NA,4375
"7708",NA,NA,NA,20000
"7709",NA,NA,NA,25000
"7710",NA,NA,NA,20000
"7711",NA,NA,NA,10000
"7712",NA,NA,NA,10000
"7713",NA,NA,NA,24475
"7714",NA,NA,NA,7000
"7715",NA,NA,NA,15000
"7716",NA,NA,NA,21600
"7717",NA,NA,NA,6550
"7718",NA,NA,NA,7575
"7719",NA,NA,NA,6000
"7720",NA,NA,NA,12000
"7721",NA,NA,NA,15000
"7722",NA,NA,NA,14400
"7723",NA,NA,NA,16900
"7724",NA,NA,NA,12000
"7725",NA,NA,NA,18225
"7726",NA,NA,NA,16025
"7727",NA,NA,NA,22000
"7728",NA,NA,NA,35000
"7729",NA,NA,NA,6850
"7730",NA,NA,NA,22000
"7731",NA,NA,NA,15475
"7732",NA,NA,NA,14000
"7733",NA,NA,NA,10000
"7734",NA,NA,NA,10150
"7735",NA,NA,NA,4000
"7736",NA,NA,NA,2875
"7737",NA,NA,NA,14950
"7738",NA,NA,NA,35000
"7739",NA,NA,NA,35000
"7740",NA,NA,NA,28000
"7741",NA,NA,NA,7000
"7742",NA,NA,NA,20000
"7743",NA,NA,NA,8000
"7744",NA,NA,NA,9975
"7745",NA,NA,NA,13850
"7746",NA,NA,NA,27250
"7747",NA,NA,NA,16650
"7748",NA,NA,NA,10000
"7749",NA,NA,NA,6575
"7750",NA,NA,NA,11000
"7751",NA,NA,NA,12175
"7752",NA,NA,NA,22000
"7753",NA,NA,NA,21000
"7754",NA,NA,NA,14825
"7755",NA,NA,NA,12000
"7756",NA,NA,NA,4000
"7757",NA,NA,NA,34225
"7758",NA,NA,NA,15000
"7759",NA,NA,NA,15000
"7760",NA,NA,NA,6500
"7761",NA,NA,NA,6400
"7762",NA,NA,NA,10000
"7763",NA,NA,NA,15000
"7764",NA,NA,NA,14400
"7765",NA,NA,NA,8400
"7766",NA,NA,NA,11000
"7767",NA,NA,NA,12000
"7768",NA,NA,NA,13150
"7769",NA,NA,NA,13600
"7770",NA,NA,NA,11200
"7771",NA,NA,NA,8000
"7772",NA,NA,NA,7200
"7773",NA,NA,NA,16800
"7774",NA,NA,NA,1600
"7775",NA,NA,NA,20000
"7776",NA,NA,NA,20400
"7777",NA,NA,NA,20000
"7778",NA,NA,NA,10000
"7779",NA,NA,NA,5000
"7780",NA,NA,NA,10800
"7781",NA,NA,NA,16000
"7782",NA,NA,NA,15000
"7783",NA,NA,NA,18000
"7784",NA,NA,NA,6000
"7785",NA,NA,NA,11700
"7786",NA,NA,NA,35000
"7787",NA,NA,NA,19200
"7788",NA,NA,NA,10000
"7789",NA,NA,NA,10000
"7790",NA,NA,NA,20000
"7791",NA,NA,NA,35000
"7792",NA,NA,NA,12000
"7793",NA,NA,NA,3000
"7794",NA,NA,NA,25000
"7795",NA,NA,NA,10000
"7796",NA,NA,NA,24000
"7797",NA,NA,NA,10000
"7798",NA,NA,NA,12000
"7799",NA,NA,NA,8000
"7800",NA,NA,NA,16800
"7801",NA,NA,NA,12250
"7802",NA,NA,NA,5000
"7803",NA,NA,NA,24000
"7804",NA,NA,NA,6000
"7805",NA,NA,NA,12000
"7806",NA,NA,NA,6500
"7807",NA,NA,NA,6000
"7808",NA,NA,NA,25000
"7809",NA,NA,NA,6000
"7810",NA,NA,NA,3600
"7811",NA,NA,NA,2600
"7812",NA,NA,NA,12000
"7813",NA,NA,NA,14400
"7814",NA,NA,NA,22000
"7815",NA,NA,NA,25000
"7816",NA,NA,NA,25550
"7817",NA,NA,NA,28000
"7818",NA,NA,NA,11200
"7819",NA,NA,NA,16750
"7820",NA,NA,NA,25450
"7821",NA,NA,NA,17500
"7822",NA,NA,NA,6400
"7823",NA,NA,NA,6000
"7824",NA,NA,NA,12000
"7825",NA,NA,NA,16800
"7826",NA,NA,NA,15500
"7827",NA,NA,NA,9000
"7828",NA,NA,NA,11100
"7829",NA,NA,NA,15000
"7830",NA,NA,NA,9100
"7831",NA,NA,NA,20150
"7832",NA,NA,NA,8000
"7833",NA,NA,NA,10000
"7834",NA,NA,NA,26000
"7835",NA,NA,NA,10000
"7836",NA,NA,NA,22400
"7837",NA,NA,NA,14000
"7838",NA,NA,NA,10000
"7839",NA,NA,NA,5600
"7840",NA,NA,NA,25000
"7841",NA,NA,NA,12000
"7842",NA,NA,NA,5000
"7843",NA,NA,NA,35000
"7844",NA,NA,NA,15000
"7845",NA,NA,NA,12975
"7846",NA,NA,NA,9000
"7847",NA,NA,NA,28000
"7848",NA,NA,NA,35000
"7849",NA,NA,NA,35000
"7850",NA,NA,NA,7000
"7851",NA,NA,NA,20000
"7852",NA,NA,NA,21000
"7853",NA,NA,NA,21600
"7854",NA,NA,NA,4800
"7855",NA,NA,NA,25000
"7856",NA,NA,NA,6025
"7857",NA,NA,NA,10800
"7858",NA,NA,NA,17675
"7859",NA,NA,NA,12000
"7860",NA,NA,NA,12000
"7861",NA,NA,NA,20000
"7862",NA,NA,NA,9800
"7863",NA,NA,NA,9000
"7864",NA,NA,NA,10750
"7865",NA,NA,NA,6000
"7866",NA,NA,NA,10500
"7867",NA,NA,NA,13000
"7868",NA,NA,NA,5000
"7869",NA,NA,NA,11625
"7870",NA,NA,NA,12000
"7871",NA,NA,NA,12000
"7872",NA,NA,NA,17000
"7873",NA,NA,NA,27200
"7874",NA,NA,NA,12000
"7875",NA,NA,NA,12000
"7876",NA,NA,NA,29975
"7877",NA,NA,NA,9000
"7878",NA,NA,NA,14000
"7879",NA,NA,NA,10200
"7880",NA,NA,NA,6500
"7881",NA,NA,NA,15000
"7882",NA,NA,NA,17000
"7883",NA,NA,NA,7900
"7884",NA,NA,NA,24000
"7885",NA,NA,NA,10800
"7886",NA,NA,NA,16000
"7887",NA,NA,NA,14000
"7888",NA,NA,NA,7500
"7889",NA,NA,NA,20000
"7890",NA,NA,NA,16000
"7891",NA,NA,NA,14275
"7892",NA,NA,NA,35000
"7893",NA,NA,NA,9525
"7894",NA,NA,NA,6000
"7895",NA,NA,NA,18000
"7896",NA,NA,NA,35000
"7897",NA,NA,NA,14400
"7898",NA,NA,NA,16425
"7899",NA,NA,NA,24650
"7900",NA,NA,NA,4450
"7901",NA,NA,NA,20000
"7902",NA,NA,NA,18075
"7903",NA,NA,NA,14000
"7904",NA,NA,NA,15675
"7905",NA,NA,NA,11200
"7906",NA,NA,NA,7000
"7907",NA,NA,NA,10000
"7908",NA,NA,NA,4100
"7909",NA,NA,NA,15000
"7910",NA,NA,NA,6000
"7911",NA,NA,NA,7000
"7912",NA,NA,NA,18300
"7913",NA,NA,NA,7800
"7914",NA,NA,NA,17000
"7915",NA,NA,NA,4950
"7916",NA,NA,NA,26000
"7917",NA,NA,NA,14000
"7918",NA,NA,NA,28000
"7919",NA,NA,NA,14400
"7920",NA,NA,NA,20000
"7921",NA,NA,NA,20000
"7922",NA,NA,NA,10000
"7923",NA,NA,NA,15000
"7924",NA,NA,NA,10000
"7925",NA,NA,NA,14000
"7926",NA,NA,NA,20000
"7927",NA,NA,NA,15000
"7928",NA,NA,NA,12000
"7929",NA,NA,NA,35000
"7930",NA,NA,NA,20000
"7931",NA,NA,NA,21000
"7932",NA,NA,NA,8000
"7933",NA,NA,NA,4000
"7934",NA,NA,NA,6600
"7935",NA,NA,NA,12000
"7936",NA,NA,NA,13600
"7937",NA,NA,NA,10000
"7938",NA,NA,NA,20000
"7939",NA,NA,NA,9600
"7940",NA,NA,NA,3575
"7941",NA,NA,NA,8000
"7942",NA,NA,NA,10400
"7943",NA,NA,NA,16575
"7944",NA,NA,NA,12000
"7945",NA,NA,NA,2500
"7946",NA,NA,NA,9750
"7947",NA,NA,NA,20400
"7948",NA,NA,NA,8575
"7949",NA,NA,NA,24450
"7950",NA,NA,NA,6750
"7951",NA,NA,NA,30000
"7952",NA,NA,NA,28500
"7953",NA,NA,NA,24000
"7954",NA,NA,NA,14000
"7955",NA,NA,NA,10000
"7956",NA,NA,NA,12000
"7957",NA,NA,NA,24000
"7958",NA,NA,NA,28925
"7959",NA,NA,NA,10000
"7960",NA,NA,NA,3600
"7961",NA,NA,NA,27575
"7962",NA,NA,NA,10000
"7963",NA,NA,NA,6125
"7964",NA,NA,NA,35000
"7965",NA,NA,NA,22525
"7966",NA,NA,NA,30000
"7967",NA,NA,NA,13850
"7968",NA,NA,NA,5000
"7969",NA,NA,NA,35000
"7970",NA,NA,NA,10700
"7971",NA,NA,NA,9000
"7972",NA,NA,NA,6000
"7973",NA,NA,NA,15000
"7974",NA,NA,NA,25000
"7975",NA,NA,NA,20000
"7976",NA,NA,NA,10550
"7977",NA,NA,NA,12000
"7978",NA,NA,NA,18200
"7979",NA,NA,NA,3000
"7980",NA,NA,NA,10000
"7981",NA,NA,NA,8625
"7982",NA,NA,NA,15000
"7983",NA,NA,NA,13600
"7984",NA,NA,NA,26050
"7985",NA,NA,NA,18000
"7986",NA,NA,NA,8000
"7987",NA,NA,NA,20000
"7988",NA,NA,NA,4000
"7989",NA,NA,NA,6500
"7990",NA,NA,NA,23625
"7991",NA,NA,NA,35000
"7992",NA,NA,NA,20000
"7993",NA,NA,NA,20000
"7994",NA,NA,NA,20000
"7995",NA,NA,NA,18000
"7996",NA,NA,NA,24000
"7997",NA,NA,NA,14000
"7998",NA,NA,NA,2400
"7999",NA,NA,NA,14000
"8000",NA,NA,NA,4000
"8001",NA,NA,NA,30000
"8002",NA,NA,NA,14325
"8003",NA,NA,NA,7200
"8004",NA,NA,NA,7200
"8005",NA,NA,NA,15000
"8006",NA,NA,NA,30000
"8007",NA,NA,NA,12000
"8008",NA,NA,NA,1200
"8009",NA,NA,NA,17000
"8010",NA,NA,NA,12800
"8011",NA,NA,NA,23975
"8012",NA,NA,NA,14400
"8013",NA,NA,NA,18375
"8014",NA,NA,NA,19500
"8015",NA,NA,NA,6000
"8016",NA,NA,NA,2500
"8017",NA,NA,NA,35000
"8018",NA,NA,NA,7300
"8019",NA,NA,NA,20000
"8020",NA,NA,NA,14400
"8021",NA,NA,NA,34975
"8022",NA,NA,NA,3675
"8023",NA,NA,NA,6025
"8024",NA,NA,NA,19675
"8025",NA,NA,NA,6625
"8026",NA,NA,NA,4000
"8027",NA,NA,NA,20000
"8028",NA,NA,NA,35000
"8029",NA,NA,NA,34475
"8030",NA,NA,NA,18050
"8031",NA,NA,NA,10000
"8032",NA,NA,NA,6000
"8033",NA,NA,NA,5500
"8034",NA,NA,NA,19500
"8035",NA,NA,NA,12000
"8036",NA,NA,NA,32000
"8037",NA,NA,NA,5950
"8038",NA,NA,NA,12225
"8039",NA,NA,NA,12000
"8040",NA,NA,NA,12000
"8041",NA,NA,NA,18000
"8042",NA,NA,NA,19000
"8043",NA,NA,NA,5000
"8044",NA,NA,NA,25000
"8045",NA,NA,NA,20000
"8046",NA,NA,NA,10000
"8047",NA,NA,NA,10000
"8048",NA,NA,NA,17000
"8049",NA,NA,NA,15000
"8050",NA,NA,NA,22250
"8051",NA,NA,NA,2400
"8052",NA,NA,NA,7500
"8053",NA,NA,NA,9500
"8054",NA,NA,NA,10000
"8055",NA,NA,NA,3300
"8056",NA,NA,NA,15000
"8057",NA,NA,NA,27700
"8058",NA,NA,NA,10000
"8059",NA,NA,NA,12000
"8060",NA,NA,NA,8000
"8061",NA,NA,NA,7000
"8062",NA,NA,NA,9950
"8063",NA,NA,NA,11000
"8064",NA,NA,NA,12000
"8065",NA,NA,NA,14400
"8066",NA,NA,NA,35000
"8067",NA,NA,NA,19200
"8068",NA,NA,NA,12000
"8069",NA,NA,NA,25000
"8070",NA,NA,NA,5000
"8071",NA,NA,NA,22000
"8072",NA,NA,NA,5850
"8073",NA,NA,NA,7900
"8074",NA,NA,NA,11000
"8075",NA,NA,NA,8000
"8076",NA,NA,NA,8000
"8077",NA,NA,NA,18000
"8078",NA,NA,NA,35000
"8079",NA,NA,NA,8000
"8080",NA,NA,NA,20500
"8081",NA,NA,NA,31675
"8082",NA,NA,NA,5000
"8083",NA,NA,NA,7000
"8084",NA,NA,NA,18000
"8085",NA,NA,NA,16000
"8086",NA,NA,NA,19525
"8087",NA,NA,NA,5000
"8088",NA,NA,NA,5000
"8089",NA,NA,NA,20000
"8090",NA,NA,NA,10000
"8091",NA,NA,NA,16475
"8092",NA,NA,NA,10000
"8093",NA,NA,NA,5825
"8094",NA,NA,NA,8125
"8095",NA,NA,NA,24000
"8096",NA,NA,NA,5000
"8097",NA,NA,NA,15000
"8098",NA,NA,NA,6000
"8099",NA,NA,NA,25200
"8100",NA,NA,NA,4000
"8101",NA,NA,NA,2500
"8102",NA,NA,NA,16875
"8103",NA,NA,NA,12000
"8104",NA,NA,NA,28000
"8105",NA,NA,NA,15400
"8106",NA,NA,NA,5400
"8107",NA,NA,NA,16800
"8108",NA,NA,NA,18000
"8109",NA,NA,NA,16000
"8110",NA,NA,NA,10000
"8111",NA,NA,NA,15000
"8112",NA,NA,NA,5300
"8113",NA,NA,NA,30000
"8114",NA,NA,NA,9950
"8115",NA,NA,NA,8175
"8116",NA,NA,NA,28000
"8117",NA,NA,NA,3000
"8118",NA,NA,NA,33000
"8119",NA,NA,NA,7500
"8120",NA,NA,NA,14675
"8121",NA,NA,NA,30375
"8122",NA,NA,NA,5000
"8123",NA,NA,NA,10000
"8124",NA,NA,NA,13200
"8125",NA,NA,NA,9600
"8126",NA,NA,NA,35000
"8127",NA,NA,NA,7000
"8128",NA,NA,NA,19100
"8129",NA,NA,NA,20000
"8130",NA,NA,NA,18000
"8131",NA,NA,NA,13500
"8132",NA,NA,NA,2000
"8133",NA,NA,NA,12000
"8134",NA,NA,NA,20000
"8135",NA,NA,NA,15100
"8136",NA,NA,NA,3875
"8137",NA,NA,NA,17000
"8138",NA,NA,NA,4000
"8139",NA,NA,NA,12000
"8140",NA,NA,NA,17600
"8141",NA,NA,NA,10000
"8142",NA,NA,NA,10000
"8143",NA,NA,NA,8000
"8144",NA,NA,NA,10000
"8145",NA,NA,NA,8500
"8146",NA,NA,NA,5000
"8147",NA,NA,NA,5000
"8148",NA,NA,NA,24000
"8149",NA,NA,NA,9875
"8150",NA,NA,NA,29300
"8151",NA,NA,NA,10000
"8152",NA,NA,NA,12000
"8153",NA,NA,NA,15000
"8154",NA,NA,NA,6000
"8155",NA,NA,NA,9000
"8156",NA,NA,NA,20000
"8157",NA,NA,NA,15475
"8158",NA,NA,NA,3400
"8159",NA,NA,NA,3600
"8160",NA,NA,NA,11200
"8161",NA,NA,NA,18000
"8162",NA,NA,NA,29050
"8163",NA,NA,NA,10000
"8164",NA,NA,NA,6000
"8165",NA,NA,NA,7200
"8166",NA,NA,NA,8475
"8167",NA,NA,NA,23325
"8168",NA,NA,NA,13000
"8169",NA,NA,NA,10000
"8170",NA,NA,NA,15000
"8171",NA,NA,NA,30225
"8172",NA,NA,NA,25000
"8173",NA,NA,NA,15000
"8174",NA,NA,NA,10000
"8175",NA,NA,NA,7500
"8176",NA,NA,NA,14000
"8177",NA,NA,NA,11200
"8178",NA,NA,NA,22000
"8179",NA,NA,NA,5250
"8180",NA,NA,NA,6000
"8181",NA,NA,NA,6000
"8182",NA,NA,NA,16000
"8183",NA,NA,NA,13000
"8184",NA,NA,NA,20000
"8185",NA,NA,NA,6000
"8186",NA,NA,NA,8000
"8187",NA,NA,NA,3000
"8188",NA,NA,NA,20000
"8189",NA,NA,NA,4000
"8190",NA,NA,NA,9600
"8191",NA,NA,NA,30000
"8192",NA,NA,NA,28000
"8193",NA,NA,NA,8000
"8194",NA,NA,NA,12000
"8195",NA,NA,NA,12000
"8196",NA,NA,NA,16000
"8197",NA,NA,NA,3250
"8198",NA,NA,NA,13100
"8199",NA,NA,NA,8000
"8200",NA,NA,NA,1000
"8201",NA,NA,NA,25000
"8202",NA,NA,NA,24000
"8203",NA,NA,NA,25000
"8204",NA,NA,NA,35000
"8205",NA,NA,NA,12500
"8206",NA,NA,NA,17050
"8207",NA,NA,NA,35000
"8208",NA,NA,NA,14000
"8209",NA,NA,NA,6350
"8210",NA,NA,NA,5000
"8211",NA,NA,NA,13250
"8212",NA,NA,NA,18000
"8213",NA,NA,NA,15000
"8214",NA,NA,NA,9600
"8215",NA,NA,NA,6800
"8216",NA,NA,NA,21000
"8217",NA,NA,NA,5000
"8218",NA,NA,NA,25175
"8219",NA,NA,NA,12450
"8220",NA,NA,NA,33000
"8221",NA,NA,NA,10350
"8222",NA,NA,NA,30000
"8223",NA,NA,NA,15500
"8224",NA,NA,NA,22000
"8225",NA,NA,NA,12000
"8226",NA,NA,NA,14400
"8227",NA,NA,NA,16500
"8228",NA,NA,NA,16000
"8229",NA,NA,NA,1500
"8230",NA,NA,NA,10000
"8231",NA,NA,NA,20000
"8232",NA,NA,NA,10100
"8233",NA,NA,NA,15000
"8234",NA,NA,NA,9625
"8235",NA,NA,NA,18000
"8236",NA,NA,NA,11200
"8237",NA,NA,NA,11000
"8238",NA,NA,NA,5000
"8239",NA,NA,NA,20650
"8240",NA,NA,NA,20000
"8241",NA,NA,NA,30000
"8242",NA,NA,NA,18000
"8243",NA,NA,NA,23000
"8244",NA,NA,NA,12000
"8245",NA,NA,NA,5850
"8246",NA,NA,NA,20000
"8247",NA,NA,NA,20000
"8248",NA,NA,NA,12000
"8249",NA,NA,NA,10000
"8250",NA,NA,NA,13150
"8251",NA,NA,NA,15000
"8252",NA,NA,NA,22000
"8253",NA,NA,NA,23800
"8254",NA,NA,NA,5000
"8255",NA,NA,NA,10800
"8256",NA,NA,NA,20000
"8257",NA,NA,NA,10000
"8258",NA,NA,NA,23000
"8259",NA,NA,NA,11000
"8260",NA,NA,NA,6200
"8261",NA,NA,NA,5000
"8262",NA,NA,NA,25000
"8263",NA,NA,NA,35000
"8264",NA,NA,NA,6500
"8265",NA,NA,NA,13375
"8266",NA,NA,NA,20000
"8267",NA,NA,NA,1000
"8268",NA,NA,NA,20000
"8269",NA,NA,NA,14975
"8270",NA,NA,NA,32000
"8271",NA,NA,NA,25000
"8272",NA,NA,NA,10000
"8273",NA,NA,NA,24000
"8274",NA,NA,NA,35000
"8275",NA,NA,NA,10000
"8276",NA,NA,NA,21000
"8277",NA,NA,NA,15000
"8278",NA,NA,NA,10000
"8279",NA,NA,NA,15000
"8280",NA,NA,NA,8350
"8281",NA,NA,NA,22225
"8282",NA,NA,NA,17000
"8283",NA,NA,NA,13000
"8284",NA,NA,NA,23500
"8285",NA,NA,NA,31200
"8286",NA,NA,NA,23000
"8287",NA,NA,NA,12000
"8288",NA,NA,NA,7200
"8289",NA,NA,NA,6500
"8290",NA,NA,NA,8000
"8291",NA,NA,NA,7000
"8292",NA,NA,NA,2000
"8293",NA,NA,NA,3000
"8294",NA,NA,NA,25000
"8295",NA,NA,NA,20000
"8296",NA,NA,NA,24000
"8297",NA,NA,NA,10500
"8298",NA,NA,NA,27800
"8299",NA,NA,NA,8325
"8300",NA,NA,NA,7200
"8301",NA,NA,NA,10000
"8302",NA,NA,NA,16800
"8303",NA,NA,NA,13500
"8304",NA,NA,NA,16000
"8305",NA,NA,NA,5000
"8306",NA,NA,NA,10000
"8307",NA,NA,NA,9600
"8308",NA,NA,NA,5000
"8309",NA,NA,NA,18000
"8310",NA,NA,NA,9250
"8311",NA,NA,NA,16000
"8312",NA,NA,NA,6500
"8313",NA,NA,NA,35000
"8314",NA,NA,NA,28000
"8315",NA,NA,NA,8400
"8316",NA,NA,NA,15000
"8317",NA,NA,NA,35000
"8318",NA,NA,NA,10000
"8319",NA,NA,NA,16200
"8320",NA,NA,NA,8000
"8321",NA,NA,NA,18000
"8322",NA,NA,NA,6000
"8323",NA,NA,NA,10000
"8324",NA,NA,NA,24000
"8325",NA,NA,NA,10000
"8326",NA,NA,NA,12000
"8327",NA,NA,NA,7200
"8328",NA,NA,NA,12000
"8329",NA,NA,NA,28775
"8330",NA,NA,NA,6500
"8331",NA,NA,NA,35000
"8332",NA,NA,NA,12800
"8333",NA,NA,NA,9425
"8334",NA,NA,NA,18000
"8335",NA,NA,NA,12500
"8336",NA,NA,NA,12775
"8337",NA,NA,NA,24700
"8338",NA,NA,NA,4000
"8339",NA,NA,NA,13475
"8340",NA,NA,NA,21000
"8341",NA,NA,NA,24000
"8342",NA,NA,NA,14000
"8343",NA,NA,NA,5000
"8344",NA,NA,NA,18000
"8345",NA,NA,NA,22250
"8346",NA,NA,NA,11350
"8347",NA,NA,NA,8400
"8348",NA,NA,NA,20000
"8349",NA,NA,NA,20000
"8350",NA,NA,NA,8400
"8351",NA,NA,NA,10000
"8352",NA,NA,NA,24000
"8353",NA,NA,NA,7200
"8354",NA,NA,NA,21600
"8355",NA,NA,NA,23050
"8356",NA,NA,NA,23950
"8357",NA,NA,NA,25000
"8358",NA,NA,NA,8125
"8359",NA,NA,NA,8000
"8360",NA,NA,NA,33825
"8361",NA,NA,NA,10000
"8362",NA,NA,NA,6400
"8363",NA,NA,NA,9000
"8364",NA,NA,NA,20000
"8365",NA,NA,NA,12000
"8366",NA,NA,NA,14000
"8367",NA,NA,NA,18000
"8368",NA,NA,NA,10000
"8369",NA,NA,NA,13900
"8370",NA,NA,NA,13600
"8371",NA,NA,NA,6500
"8372",NA,NA,NA,16000
"8373",NA,NA,NA,6000
"8374",NA,NA,NA,5100
"8375",NA,NA,NA,3400
"8376",NA,NA,NA,20000
